	Grade3Cc_1	Grade3Cc_2	Grade3Cc_3	ShortCc_1	ShortCc_2	ShortCc_3	ShortCc_4	ShortCc_5	LongCC_1	LongCC_2	LongCC_3	LongCC_4	LongCC_5
ENSBTAG00000000010	7.337365085	7.2887399	7.243201999	7.2068397	7.256794884	6.996971146	7.643876388	7.340188311	7.33777402	7.483137339	7.337365085	7.384806577	7.259077633
ENSBTAG00000000011	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.36864825	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000012	6.143037624	6.159878629	6.176059202	6.099798331	6.099798331	6.143037624	6.234486562	5.898095558	6.143037624	6.143037624	6.143037624	6.164305071	6.237557084
ENSBTAG00000000013	4.429810259	4.322419612	4.322419612	3.925389514	4.322164368	4.201149871	4.322164368	4.322164368	4.451349793	4.271536038	4.631512723	4.322419612	4.545696175
ENSBTAG00000000014	10.13194334	9.862818275	9.835752708	10.11205249	10.26045916	10.17773651	10.04441288	10.10681957	9.586514984	9.968674341	9.806022327	9.815288772	9.74904541
ENSBTAG00000000016	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000021	10.4168541	10.30443962	10.24088865	10.28845034	10.52646315	10.378301	10.61091386	10.34178995	10.54736173	10.37470062	10.38121057	10.47980024	10.29546185
ENSBTAG00000000022	8.94418226	8.471290673	8.317111345	9.094174104	8.747143735	8.691932382	8.354897128	8.390048976	7.799304849	8.12898108	8.388942968	8.725417393	8.339365218
ENSBTAG00000000023	8.13948727	8.238418431	8.312270443	8.265159509	8.40504765	8.420147313	8.177081635	8.293293532	8.132879523	7.832603818	7.917312429	7.797802146	8.147038946
ENSBTAG00000000024	7.251287413	7.18971977	7.191795167	7.232647398	7.146950625	6.995431749	7.605607452	7.146099201	7.217727219	7.047463541	7.501016559	7.481501551	7.498135667
ENSBTAG00000000025	9.912235333	10.00907073	9.974785686	10.03374312	10.04886386	9.834259214	10.14590181	9.976921743	9.952678998	9.942529889	10.03079705	10.11745499	10.14609463
ENSBTAG00000000026	7.98717966	7.903759574	7.793002826	7.896349022	8.009711559	7.871884863	8.027373836	8.019037006	8.328313404	8.019037006	8.082353149	8.154728251	8.105598891
ENSBTAG00000000030	6.255551906	6.562852684	7.058901951	7.346998003	7.040506507	7.263005798	7.319687748	6.303804794	5.829338202	6.131469721	6.964298084	6.955481994	6.859322987
ENSBTAG00000000031	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156960317	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000039	7.179390015	7.173525458	7.128852018	7.281750288	7.195733524	7.165042758	7.261932514	7.402620448	7.32955735	7.324001365	7.168743434	7.094155077	7.151059899
ENSBTAG00000000040	11.24640952	11.31118971	11.46336396	11.2308926	10.70333739	11.47043375	11.97352388	11.79083548	11.90821249	11.28359465	11.48150663	11.43997632	11.70134215
ENSBTAG00000000042	2.898401248	2.963780295	3.026595459	2.898401248	2.898401248	2.898401248	2.898401248	2.898401248	3.279709726	2.898401248	2.898401248	2.898401248	2.898401248
ENSBTAG00000000044	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000046	8.738077102	8.341566573	8.842099252	9.100661685	9.565276376	9.982068301	9.145720847	9.100751309	8.025307442	8.362213406	8.472527316	8.113525261	7.984142676
ENSBTAG00000000050	9.825637658	9.862610067	9.855557741	9.910674945	9.798758133	9.841708807	9.766275117	9.635114238	9.730364408	9.779980413	9.785025081	9.788149003	9.559671796
ENSBTAG00000000053	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000056	4.761782962	4.772903305	4.837985015	4.753576518	4.917639219	4.719345005	4.758797042	4.759475705	4.693985953	4.85466851	4.681218838	4.783316773	4.676166616
ENSBTAG00000000057	2.157361507	2.157886505	2.158858434	2.156874905	2.156874905	2.156874905	2.156874905	2.175787113	2.156874905	2.156874905	2.156874905	2.158348119	2.156874905
ENSBTAG00000000064	11.07925439	11.04759639	11.17067587	11.05039174	11.29304831	11.49639824	11.19712452	11.23182079	10.91922807	11.05926397	11.06422456	11.00219715	10.96503442
ENSBTAG00000000065	8.76508984	8.43386599	8.450250769	8.724127398	8.709577559	8.74178968	8.577026961	8.802113162	8.672504125	8.50663122	8.74177758	8.662553392	8.636764254
ENSBTAG00000000067	2.836706073	2.807377372	2.779198817	2.836706073	2.836706073	2.836706073	2.836706073	2.708177823	2.836706073	2.940828627	2.907272449	2.995089869	2.828246112
ENSBTAG00000000070	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000072	10.80866369	10.55987369	10.66049037	10.80106903	10.88989491	11.05992982	10.74428799	10.81088183	10.38865159	10.47072556	10.56929112	10.53177854	10.36480751
ENSBTAG00000000073	13.13936397	13.16120173	13.13329594	13.14620586	13.20090597	13.25214238	13.28624506	13.20199379	12.91050155	13.13382417	13.0379918	13.04452773	12.83612882
ENSBTAG00000000074	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000077	12.18036143	12.44599525	12.37927906	12.62134637	12.39765317	12.34339011	12.14447598	12.43239126	12.19241898	12.26080559	12.37163883	12.39354336	12.2179874
ENSBTAG00000000078	12.63950965	12.34632586	12.50817275	12.74503517	12.5692643	12.77941343	12.66826519	12.33677721	12.31830318	12.51577324	11.91850996	12.25932628	12.50817275
ENSBTAG00000000080	7.539583561	7.576986841	7.503307374	7.596211081	7.575958483	7.583616926	7.648852587	7.248709427	7.537374261	7.452828031	7.340255326	7.362065516	7.407881566
ENSBTAG00000000081	9.861035994	10.15504928	9.952855528	9.98555911	9.586923794	8.830318212	9.566875653	9.883442474	9.98967722	10.2604037	10.0162732	10.10603687	10.22893856
ENSBTAG00000000084	11.73139403	11.6573763	11.71385364	11.6548357	11.66386283	11.82332291	11.64808571	11.7735015	11.86354762	11.66613451	11.79744146	11.77906171	11.55551579
ENSBTAG00000000085	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000088	3.124003696	3.348433546	3.848528507	2.666126331	2.633402352	2.772895434	3.124003696	3.124003696	5.557812399	3.326102017	5.35588392	5.035684896	5.142456932
ENSBTAG00000000090	2.157558707	2.157558707	2.157558707	2.157558707	2.190793195	2.157558707	2.157558707	2.157558707	2.157558707	2.157558707	2.277927452	2.157558707	2.157558707
ENSBTAG00000000091	13.57927449	13.64227665	13.62429088	13.70164702	13.60156097	13.5151037	13.67716961	13.57243986	13.63889368	13.61913723	13.60737699	13.61913723	13.59142189
ENSBTAG00000000098	3.800346642	3.643580531	3.647964884	3.706932209	4.243397461	3.82129662	3.635388232	3.806690971	3.776922482	3.628288405	3.628288405	3.629461113	3.563935732
ENSBTAG00000000099	11.73359375	11.7331201	11.78883867	11.97920625	11.81130481	11.48310871	11.89823837	11.5662443	11.81967826	11.77542889	11.72930057	11.77010739	11.71576983
ENSBTAG00000000103	10.95016347	11.08983548	11.0950735	11.16565666	11.0242196	11.07359716	11.33374625	11.03119158	11.00930156	10.90207364	10.92847126	11.00062922	10.94673012
ENSBTAG00000000105	9.289950226	8.834378912	8.883143349	9.04324204	9.209623149	9.313423871	8.186647998	8.994571343	8.399541035	8.636392526	9.164283075	8.589208875	8.678116579
ENSBTAG00000000106	2.868535698	2.678497702	2.495912176	3.237491057	2.868535698	3.345182225	2.868535698	2.868535698	2.868535698	2.674741407	3.441214544	3.668374735	2.868535698
ENSBTAG00000000108	9.129410368	9.161048016	9.216258146	8.930251539	8.723520033	9.176878233	8.764605727	8.916429799	8.907849973	8.976525346	9.094253646	8.927323355	8.635052216
ENSBTAG00000000111	12.47898645	12.6450707	12.63948546	12.4046067	12.37660288	11.93362016	12.50345955	12.58639615	13.05736901	12.80890402	12.76738092	12.69453175	12.97020328
ENSBTAG00000000113	3.335968847	3.329563456	3.290182568	3.315444606	3.392109092	3.257032202	3.308023849	3.22196968	3.315444606	3.48522008	3.296833148	3.365840911	3.306573522
ENSBTAG00000000115	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.223812386	2.156731595	2.164398652	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000123	2.211174148	2.211174148	2.211174148	2.211174148	2.211174148	2.211174148	2.211174148	2.211174148	2.223699177	2.211174148	2.211174148	2.211174148	2.211174148
ENSBTAG00000000130	2.15702934	2.15702934	2.15702934	2.15702934	2.15702934	2.15702934	2.15702934	2.15702934	2.15702934	2.15702934	2.15702934	2.15702934	2.15702934
ENSBTAG00000000132	13.72944488	13.64872678	13.70549547	13.72089866	13.78292996	13.84992828	13.67212622	13.7267136	13.51181547	13.58731182	13.52274271	13.42094128	13.51718043
ENSBTAG00000000133	5.789035156	6.387453269	6.271214459	6.135593356	5.114413951	6.548741867	5.209725239	6.934492775	5.136587477	5.076401628	5.528153152	5.259463397	5.269020718
ENSBTAG00000000134	10.6720338	10.81206954	10.69106863	11.14694037	10.71698132	10.62752793	10.73925466	10.56458557	10.75878944	10.75174266	10.76869288	10.78052066	10.77175737
ENSBTAG00000000139	8.230044585	8.538680561	8.448062003	8.301879525	8.563906086	8.720460096	8.024876535	8.238597051	8.40281598	8.602949867	8.019391538	8.193027523	8.329354566
ENSBTAG00000000140	2.362567431	2.465188696	2.269236229	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000141	12.03236897	11.92768857	11.88642517	12.09194672	11.96090788	11.90756834	11.63409828	11.93975758	12.09929846	12.02243288	11.94096014	12.08577486	11.98387921
ENSBTAG00000000144	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000146	4.734430896	4.664548449	4.617921532	4.828139254	4.75282864	4.607688665	4.8605287	4.715737971	4.937204449	4.532180765	4.62618495	4.810481966	5.062530519
ENSBTAG00000000152	8.333083168	8.230842334	8.311140312	8.307828092	8.255016455	8.309256895	8.217751752	8.371504735	8.241818895	8.216734522	8.260969625	8.248513808	8.305650545
ENSBTAG00000000153	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.171914618
ENSBTAG00000000160	6.942385223	7.515348244	7.543669642	7.453634737	7.195852454	7.446747683	7.606999699	7.319038694	7.617707324	7.410370842	7.410370842	7.496660566	7.203686133
ENSBTAG00000000161	2.387609779	2.157425135	2.158091477	2.158091477	2.158091477	2.158091477	2.156731595	2.158091477	2.158091477	2.537117033	2.158091477	2.158091477	3.707645674
ENSBTAG00000000162	10.47333501	10.52811381	10.52674382	10.63025413	10.50624276	10.29750789	10.47816656	10.40725272	10.5467561	10.48108576	10.36876285	10.33916989	10.4598212
ENSBTAG00000000163	9.949256526	9.49407829	9.62293196	8.374249742	10.09100583	10.80015178	9.328049009	7.686279447	9.845173899	9.359965287	9.087841027	8.84037533	8.236145516
ENSBTAG00000000169	9.91706579	10.34385195	10.78084621	9.507062844	10.30522493	9.850258745	8.877070991	7.038434434	8.673454207	8.964670798	8.283794424	6.295388091	7.5519507
