	690_5cm_CONCEPTUS_SF	748_CONCEPTUS_SF	755_13.5cm_CONCEPTUS_SF	755_4cm_CONCEPTUS_SF	778_4cm_CONCEPTUS_SF	778_7cm_CONCEPTUS_SF	910_2cm_CONCEPTUS_SF	690_4cm_CONCEPTUS_SF	782_1.5cm_CONCEPTUS_SF	903_1.7cm_CONCEPTUS_SF	700_Short_HF	811_CONCEPTUS_HF	825_3.4_Short_HF	825_9cm_CONCEPTUS_HF	894_10.4cm_CONCEPTUS_HF	894_6.9_Short_HF	962_CONCEPTUS_HF	965_CONCEPTUS_HF	969_CONCEPTUS_HF	971_17cm_CONCEPTUS_HF	981_CONCEPTUS_HF	985_11.7_CONCEPTUS_HF	753_1.2cm_CONCEPTUS_HF	753_1.5cm_CONCEPTUS_HF	971_2.8cm_CONCEPTUS_HF	985_1.3cm_CONCEPTUS_HF
20ALPHA-HSD	0	0	0	0	12	22	0	2	42	0	0	1	9	4	0	0	0	2	2	2	0	0	10	5	8	0
A1BG	7	5	8	13	4	0	1	13	8	3	2	4	5	21	2	7	2	0	2	0	2	1	19	16	0	5
A1CF	25	22	6	21	63	53	1	22	124	172	18	4	7	7	3	13	21	3	4	25	19	15	5	13	11	65
A2M	94	2	27	24	21	17	9	0	144	61	7	12	25	124	3	23	15	0	2	107	253	4	23	13	3	0
A2ML1	9	14	12	9	16	3	3	11	37	34	2	5	16	8	2	13	10	8	7	12	5	7	20	12	8	4
A3GALT2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0
A4GALT	1510	3501	1765	2456	1738	2126	858	2016	1384	1289	2132	1432	1679	2318	1301	2332	1037	1223	1381	2125	2026	1329	2057	1783	1771	873
A4GNT	1	0	0	0	0	0	0	2	2	0	0	0	22	11	0	0	0	0	2	0	0	0	0	0	0	0
AAAS	1470	994	1628	1276	1415	1396	695	1928	1738	1813	1224	1294	1185	1319	737	1563	1133	1218	1265	1227	1198	1203	1991	1823	1882	1152
AACS	1784	665	1145	1069	989	1162	818	1977	1963	1659	1462	1654	1764	1851	895	1979	1645	1025	1523	1856	1421	1566	1384	1341	2425	1102
