Gene ID	CO_exo_1	CO_exo_2	CO_exo_4	CO_exo_5	CO_exo_6	Fe_exo_2	Fe_exo_3	Fe_exo_4	Fe_exo_5	Fe_exo_7	Fo_exo_3	Fo_exo_4	Fo_exo_5	Fo_exo_6	Fo_exo_7
280677	107	91	89	92	87	142	74	114	72	105	144	204	110	128	152
280682	1789	1974	1966	1770	1606	2230	1843	1985	1808	2554	2545	2252	2794	2018	2310
280686	53	40	40	26	44	48	28	69	19	62	75	39	65	24	83
280687	54	16	34	27	28	40	21	19	30	18	67	50	28	27	28
280691	47	52	52	50	78	60	35	57	51	99	97	76	89	53	94
280701	199	229	208	145	183	215	170	213	159	263	309	257	313	151	294
280710	37	29	25	23	22	36	29	34	19	37	40	35	32	26	31
280712	92	94	82	51	94	142	51	127	43	100	228	177	86	82	136
280713	25	15	17	11	21	20	18	20	23	11	30	30	12	17	14
280714	21	34	32	28	30	29	20	31	19	32	62	36	32	22	27
280715	16	13	12	19	15	23	9	19	16	29	57	21	20	22	33
280716	289	282	277	238	263	337	258	311	223	363	383	373	435	384	355
280719	91	135	87	83	81	101	95	110	92	109	134	103	124	132	106
280720	67	67	115	41	25	75	150	75	74	43	148	126	68	191	28
280722	253	178	325	175	281	309	244	224	159	285	403	395	277	220	323
280726	13	21	19	12	26	23	15	12	9	7	55	39	24	18	14
280729	178	287	250	211	206	284	171	220	145	307	376	297	215	135	239
280730	71	82	87	65	69	106	57	124	71	93	164	105	114	135	117
280746	2156	1744	1989	1683	1745	2136	1292	1953	1361	2272	3365	2536	2700	1536	2475
280750	111	85	153	108	112	137	38	96	46	77	379	189	104	91	160
280753	43	54	71	34	32	85	51	53	32	51	114	98	53	62	71
280759	97	111	111	112	84	138	100	116	79	151	83	109	143	104	118
280792	12	11	21	8	8	35	15	19	4	23	44	47	11	16	23
280794	17371	23498	18040	19984	14418	21342	19227	15899	15753	19484	17691	23761	23984	18992	17580
280795	166	82	143	116	161	132	82	90	61	60	201	128	97	85	93
280796	736	532	616	586	514	598	536	663	460	768	847	710	827	672	840
280808	395	563	601	403	434	658	372	585	359	606	871	752	610	682	702
280812	46	36	56	23	34	54	25	35	26	39	83	44	45	36	45
280814	20	15	20	15	39	33	14	35	12	57	46	41	38	24	51
280815	107	87	147	78	152	155	104	154	65	199	279	173	199	96	217
280817	197	191	235	204	171	227	192	196	189	238	281	267	259	236	260
280826	46	65	60	31	22	41	55	39	33	17	95	44	53	58	29
280831	207	119	199	91	140	202	106	158	81	143	214	192	148	132	145
280832	685	1342	875	992	609	1129	1079	581	732	702	742	1091	826	768	822
280847	43	8	5	18	34	18	9	8	43	4	1	26	48	8	32
280851	1074	1045	1129	897	900	949	872	1042	787	1372	1626	1235	1314	759	1402
280852	35	14	15	12	15	23	12	19	11	22	25	20	22	30	23
280855	427	637	526	399	391	567	490	605	379	559	686	560	664	433	492
280858	86	73	90	84	103	96	89	108	78	144	217	109	181	105	161
280868	36	23	29	11	27	18	11	36	7	33	5	27	29	8	33
280869	82	115	133	103	108	134	120	130	92	184	146	94	140	102	165
280871	117	127	124	89	109	121	91	136	111	160	162	152	147	90	142
280872	89	12	64	28	55	65	12	21	42	23	212	168	33	15	25
280875	25	21	31	22	21	33	27	24	18	29	37	34	39	36	35
280877	59	88	77	73	62	105	76	101	48	83	85	104	83	69	111
280878	20	37	42	27	37	51	29	33	25	22	49	52	45	27	31
280890	21	20	37	18	21	33	16	23	25	13	45	27	17	27	23
280891	114	157	152	134	131	178	119	149	111	195	175	184	188	151	165
280924	525	255	569	384	569	285	458	470	351	1288	754	405	622	300	811
280933	19	22	36	30	23	26	27	40	22	20	34	39	20	36	35
280934	15	19	18	14	24	16	5	11	10	12	10	19	11	1	14
280950	762	1050	1110	606	1012	1210	776	1232	631	1501	1754	1594	1474	847	1928
280952	411	374	530	392	284	494	387	438	315	443	720	669	379	435	416
280955	68	13	15	23	72	9	2	19	37	28	7	23	61	8	19
280958	62	61	71	81	63	67	61	41	41	43	109	111	61	86	59
280960	8	13	7	16	3	19	13	8	20	4	27	12	23	5	9
280961	264	239	320	239	224	322	245	263	196	311	433	366	274	201	258
280968	30	34	45	29	29	52	34	35	25	36	67	55	42	61	59
280976	708	753	617	618	647	711	657	785	571	940	883	799	1011	789	941
280977	175	177	181	130	182	210	165	226	147	272	330	195	297	184	271
280979	19397	16613	21882	14626	18584	21365	15744	22742	13231	29571	35497	26671	28038	19452	28491
280981	343	344	379	354	298	352	349	358	302	352	471	365	357	366	413
280989	15	13	9	7	18	13	3	15	5	16	32	15	6	5	25
280991	220	182	171	147	151	224	182	254	169	236	388	258	290	262	274
280994	34	29	34	43	25	30	8	33	21	44	64	62	36	25	38
280997	441	467	507	379	406	511	429	537	344	633	592	505	595	362	564
281004	28	41	66	45	49	55	25	58	22	41	93	115	66	65	66
281010	67	96	76	63	73	85	61	84	59	97	97	102	88	68	73
281017	293	417	372	391	243	437	401	391	306	399	546	573	416	353	379
281019	20	6	17	16	16	21	4	11	7	20	21	17	11	25	18
281022	592	747	762	726	601	827	755	659	544	884	1105	1075	853	620	808
281023	1241	1195	1235	1159	1094	1345	1067	1439	895	1689	1790	1525	1495	1207	1566
281031	675	819	758	509	585	898	608	738	507	875	1058	1006	1095	761	958
281032	335	439	405	315	284	408	332	299	305	328	582	455	432	372	401
281035	33	19	18	16	38	17	11	26	11	32	30	11	28	9	48
281036	1911	1317	1664	1223	1473	1580	1227	1755	981	2469	2521	2143	2114	1641	2159
281039	435	466	564	367	391	483	439	521	295	689	704	512	555	489	610
281040	64	38	26	50	49	20	9	59	23	42	9	22	52	5	30
281047	702	882	840	668	656	950	686	872	649	865	1285	1029	1080	660	983
281061	232	307	382	229	209	328	298	308	215	362	384	365	286	209	401
281062	32	19	11	28	31	20	6	24	24	40	6	17	27	5	24
281063	17	19	13	13	21	19	18	18	14	17	33	18	22	13	18
281066	18	23	15	14	19	24	22	26	16	21	36	23	35	24	29
281070	25	24	24	20	24	44	20	19	10	27	50	33	34	41	20
281072	166	251	270	216	154	295	226	268	178	260	334	423	241	187	259
281073	105	116	138	100	92	149	111	135	79	125	139	151	120	92	133
281078	770	620	685	556	653	689	701	799	581	1074	1221	951	956	886	936
