	FTE1	FTE2	FTE3	FTE4	FTE5	VTE1	VTE2	VTE3	VTE4	VTE5	VTE6	VTE7
A1BG	0.0489117	0.130048	0.132426	0.0430283	0.081841	0.0351532	0.0894121	0.0623121	0.01	0.117826	0.22765	0.0380556
A2M	0.01	0.01	0.01	0.015669	0.01	0.01	0.01	0.01	0.01	0.0215671	0.01	0.01
A2ML1	0.0164732	0.01	0.01	0.0127472	0.01	0.0748582	0.062843	0.16882	0.218286	0.200587	0.0901739	0.0963439
A4GALT	0.01	0.160413	0.01	0.01	0.280037	1.90092	1.20398	2.17294	2.84506	2.03649	1.52934	1.27547
AAAS	0.0605343	0.0723621	0.0894967	0.0786296	0.0753094	1.8785	2.47141	3.09435	3.16016	3.32177	2.75584	2.72809
AACS	0.164539	0.15646	0.126788	0.154033	0.149862	0.229381	0.187277	0.323676	0.345966	0.29549	0.23276	0.331163
AADAT	0.111538	0.0796128	0.052595	0.0617111	0.0724881	0.145647	0.184986	0.196557	0.198942	0.0568941	0.193905	0.16618
AAGAB	0.111746	0.084451	0.096186	0.146187	0.102119	0.150395	0.168397	0.184928	0.113161	0.104885	0.169476	0.127093
AAK1	0.0110687	0.011099	0.0108406	0.01	0.0119731	0.0127633	0.0129081	0.0164654	0.0141431	0.0151825	0.01	0.0138527
AAMDC	0.357357	0.292795	0.579204	0.824896	0.820545	0.112913	0.187224	0.16566	0.178324	0.170423	0.17962	0.145658
AAMP	4.86438	4.5267	4.97116	4.99933	2.32682	11.4731	11.6243	12.9735	11.4294	12.9813	12.4121	10.8434
AANAT	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.212969	0.01	0.11459	0.104373
AAR2	0.194483	0.174972	0.281288	0.336795	0.328389	0.409237	0.501083	0.732478	0.644336	0.660125	0.650926	0.530487
AARD	0.01	0.0353204	0.01	0.01	0.01	0.0577474	0.143996	0.0265504	0.01	0.112341	0.128045	0.01
AARS	1.06014	0.784741	0.913812	1.00471	0.747597	3.02045	2.83648	3.79011	3.92176	3.66329	4.0597	4.36091
AARS2	0.01	0.01	0.0119022	0.0120527	0.01	0.0178163	0.0182258	0.0197536	0.0175002	0.0183767	0.0138648	0.015231
AARSD1	2.52865	2.72168	3.27841	3.75313	2.77989	3.56007	4.25941	4.05001	4.39499	4.86652	3.88979	4.26474
AASDH	0.312835	0.302362	0.185003	0.28803	0.358018	0.193772	0.241237	0.23018	0.196881	0.254044	0.350753	0.139225
AASDHPPT	0.802136	0.830309	0.907173	1.03435	0.665522	2.02499	2.37201	2.77701	1.49872	1.50507	2.42514	1.63357
AASS	0.100189	0.0749239	0.0685249	0.0597591	0.0849304	0.0260324	0.0330075	0.0236404	0.020489	0.0381157	0.026215	0.0278824
