""	"GSM8149318_8552-FB-1_.count"	"GSM8149319_8552-FB-2_.count"	"GSM8149320_8552-FB-3_.count"	"GSM8149321_8552-FB-4_.count"	"GSM8149322_8552-FB-5_.count"	"GSM8149323_8552-FB-6_.count"	"GSM8149324_8552-FB-7_.count"	"GSM8149325_8552-FB-8_.count"	"GSM8149326_8552-FB-9_.count"	"GSM8149327_8552-FB-10.count"	"GSM8149328_8552-FB-11.count"	"GSM8149329_8552-FB-12.count"	"GSM8149330_8552-FB-13.count"	"GSM8149331_8552-FB-14.count"	"GSM8149332_8552-FB-15.count"	"GSM8149333_8552-FB-16.count"	"GSM8149334_8552-FB-17.count"	"GSM8149335_8552-FB-18.count"	"GSM8149336_8552-FB-19.count"	"GSM8149337_8552-FB-20.count"
"ENSBTAG00000006648"	1	0	0	1	1	1	6	15	6	28	1	2	0	1	2	5	1	2	10	7
"ENSBTAG00000049697"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000047028"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000053686"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054829"	6	7	0	5	5	1	50	64	37	228	6	13	3	3	22	64	1	14	62	38
"ENSBTAG00000046619"	0	0	0	0	0	0	26	20	18	25	0	1	0	0	3	34	0	2	2	3
"ENSBTAG00000001753"	326	200	1	17	79	40	58	22	12	42	124	83	120	149	10	43	56	77	43	120
"ENSBTAG00000046015"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000021251"	1008	1150	1	465	1949	1231	190	595	199	590	974	820	1650	1774	773	648	711	1773	1407	1566
"ENSBTAG00000020035"	397	221	9	151	1000	438	211	292	150	329	240	226	667	1144	311	480	195	509	660	769
"ENSBTAG00000005540"	4	5	0	5	13	7	2	1	4	7	9	3	10	8	4	4	5	12	11	10
"ENSBTAG00000001150"	44	31	0	6	16	6	28	0	0	15	9	17	23	58	0	0	0	10	13	6
"ENSBTAG00000026259"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051226"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000013841"	1	0	1	0	0	0	1	1	0	1	0	3	0	0	1	0	1	0	0	1
"ENSBTAG00000021253"	181	204	7	97	361	224	89	164	39	146	250	214	273	278	158	189	112	307	415	374
"ENSBTAG00000011528"	89	110	5	59	79	83	114	17	14	56	88	87	85	86	23	62	94	101	85	112
"ENSBTAG00000026260"	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054497"	2	4	0	2	3	3	4	2	1	2	2	6	5	3	1	2	1	6	4	8
"ENSBTAG00000012594"	712	703	29	361	769	734	462	158	74	373	613	576	713	681	207	248	381	562	615	670
